date,hour,spread_true,clf_cls,reg_val
2026-07-24,00:00,-156.26,0,-82.31412
2026-07-24,01:00,-34.31,0,-77.255684
2026-07-24,02:00,-1.830000000000041,0,-55.791946
2026-07-24,03:00,-0.15999999999996817,1,-20.687471
2026-07-24,04:00,-0.4200000000000159,2,5.0545382
2026-07-24,05:00,2.1899999999999977,2,-1.3505253
2026-07-24,06:00,2.090000000000032,2,-13.715011
2026-07-24,07:00,-8.210000000000036,4,-16.846712
2026-07-24,08:00,-35.85000000000002,4,-47.43681
2026-07-24,09:00,-33.50999999999999,0,-56.80951
2026-07-24,10:00,-48.31999999999999,0,-57.594574
2026-07-24,11:00,0.28000000000002956,0,-93.97797
2026-07-24,12:00,25.29000000000002,0,-96.40163
2026-07-24,13:00,29.889999999999986,0,-86.6482
2026-07-24,14:00,-5.310000000000002,0,-122.40166
2026-07-24,15:00,10.490000000000009,0,-118.48141
2026-07-24,16:00,51.31,0,-109.79669
2026-07-24,17:00,13.009999999999991,4,0.5984405
2026-07-24,18:00,33.64999999999998,0,-72.78578
2026-07-24,19:00,20.619999999999948,0,-35.692528
2026-07-24,20:00,53.72999999999996,0,-40.62678
2026-07-24,21:00,121.52999999999997,0,-75.12642
2026-07-24,22:00,80.69,0,-82.91304
2026-07-24,23:00,1.8199999999999932,0,-64.09231
2026-07-25,00:00,-8.959999999999923,0,-77.44968
2026-07-25,01:00,64.53999999999996,0,-41.096947
2026-07-25,02:00,4.180000000000007,0,-31.929886
2026-07-25,03:00,-1.57000000000005,0,-21.072712
2026-07-25,04:00,-6.360000000000014,3,7.767855
2026-07-25,05:00,-1.4099999999999682,3,15.862787
2026-07-25,06:00,-0.7799999999999727,2,-2.568614
2026-07-25,07:00,1.3199999999999932,2,-16.55346
2026-07-25,08:00,22.639999999999986,4,-85.42352
2026-07-25,09:00,116.55000000000001,4,-77.02076
2026-07-25,10:00,123.71000000000001,0,-92.85513
2026-07-25,11:00,98.85999999999999,0,-104.14002
2026-07-25,12:00,107.25,0,-109.19178
2026-07-25,13:00,55.09000000000003,0,-79.71297
2026-07-25,14:00,79.56,0,-68.628914
2026-07-25,15:00,58.94,0,-42.184917
2026-07-25,16:00,82.23000000000002,0,-1.0305716
2026-07-25,17:00,142.07,0,-20.841661
2026-07-25,18:00,169.90999999999997,0,-53.94799
2026-07-25,19:00,197.86999999999995,0,-80.540924
2026-07-25,20:00,186.16000000000003,0,-81.802376
2026-07-25,21:00,153.09000000000003,0,-87.91277
2026-07-25,22:00,120.63,0,-66.208824
2026-07-25,23:00,61.370000000000005,0,-48.16506
2026-07-26,00:00,-194.00000000000006,0,-170.69865
2026-07-26,01:00,-70.19,0,-93.04565
2026-07-26,02:00,-38.56999999999999,4,-111.46595
2026-07-26,03:00,-33.440000000000055,4,-41.99837
2026-07-26,04:00,-15.160000000000025,4,-35.701077
